,B-SOiD labels,Start time (frames),Run lengths
8509,7,22563,1
8510,2,22564,2
8511,10,22566,1
8512,2,22567,1
8513,10,22568,2
8514,11,22570,8
8515,8,22578,1
8516,11,22579,1
8517,0,22580,1
8518,8,22581,1
8519,1,22582,4
8520,10,22586,1
8521,1,22587,1
8522,7,22588,2
8523,2,22590,1
8524,7,22591,1
8525,2,22592,3
8526,10,22595,1
8527,11,22596,1
8528,2,22597,1
8529,11,22598,20
8530,5,22618,1
8531,8,22619,1
8532,1,22620,1
8533,5,22621,1
8534,6,22622,1
8535,11,22623,1
8536,2,22624,4
8537,11,22628,1
8538,2,22629,1
8539,11,22630,4
8540,1,22634,1
8541,11,22635,2
8542,1,22637,1
8543,5,22638,1
8544,11,22639,1
8545,5,22640,5
8546,11,22645,1
8547,5,22646,24
8548,0,22670,1
8549,5,22671,1
8550,0,22672,2
8551,5,22674,6
8552,0,22680,1
8553,5,22681,1
8554,1,22682,10
8555,9,22692,1
8556,2,22693,1
8557,9,22694,2
8558,2,22696,2
8559,9,22698,1
8560,2,22699,1
8561,9,22700,4
8562,2,22704,4
8563,10,22708,6
8564,11,22714,10
8565,1,22724,2
8566,11,22726,2
8567,7,22728,2
8568,10,22730,4
8569,1,22734,2
8570,6,22736,4
8571,0,22740,2
8572,6,22742,3
8573,12,22745,1
8574,0,22746,2
8575,9,22748,1
8576,0,22749,1
8577,2,22750,4
8578,9,22754,1
8579,2,22755,1
8580,9,22756,2
8581,5,22758,1
8582,9,22759,1
8583,5,22760,2
8584,1,22762,1
8585,5,22763,1
8586,1,22764,6
8587,10,22770,2
8588,1,22772,1
8589,10,22773,1
8590,5,22774,1
8591,1,22775,1
8592,8,22776,2
8593,11,22778,16
8594,1,22794,1
8595,11,22795,1
8596,7,22796,1
8597,1,22797,1
8598,10,22798,1
8599,7,22799,1
8600,1,22800,1
8601,10,22801,1
8602,1,22802,2
8603,5,22804,2
8604,1,22806,7
8605,5,22813,1
8606,10,22814,2
8607,1,22816,10
8608,5,22826,2
8609,1,22828,4
8610,11,22832,1
8611,8,22833,1
8612,11,22834,8
8613,1,22842,4
8614,9,22846,9
8615,5,22855,1
8616,8,22856,4
8617,11,22860,1
8618,1,22861,1
8619,5,22862,1
8620,1,22863,2
8621,8,22865,1
8622,1,22866,1
8623,0,22867,1
8624,9,22868,1
8625,0,22869,2
8626,9,22871,1
8627,1,22872,2
8628,5,22874,6
8629,11,22880,1
8630,5,22881,1
8631,11,22882,2
8632,2,22884,1
8633,0,22885,1
8634,2,22886,1
8635,10,22887,1
8636,2,22888,4
8637,7,22892,6
8638,0,22898,1
8639,7,22899,1
8640,0,22900,4
8641,11,22904,4
8642,0,22908,1
8643,11,22909,1
8644,10,22910,1
8645,0,22911,2
8646,5,22913,1
8647,0,22914,2
8648,2,22916,1
8649,10,22917,2
8650,2,22919,1
8651,9,22920,14
8652,11,22934,8
8653,1,22942,1
8654,11,22943,1
8655,2,22944,1
8656,10,22945,1
8657,9,22946,1
8658,2,22947,3
8659,9,22950,6
8660,11,22956,14
8661,2,22970,2
8662,1,22972,2
8663,9,22974,17
8664,8,22991,1
8665,2,22992,1
8666,7,22993,1
8667,2,22994,6
8668,9,23000,1
8669,2,23001,1
8670,9,23002,4
8671,2,23006,1
8672,9,23007,1
8673,13,23008,1
8674,2,23009,1
8675,9,23010,1
8676,13,23011,1
8677,9,23012,5
8678,13,23017,1
8679,14,23018,2
8680,10,23020,1
8681,14,23021,1
8682,10,23022,12
8683,13,23034,1
8684,10,23035,2
8685,13,23037,1
8686,10,23038,12
8687,9,23050,1
8688,10,23051,1
8689,9,23052,6
8690,11,23058,18
8691,1,23076,1
8692,8,23077,1
8693,1,23078,6
8694,10,23084,1
8695,1,23085,1
8696,7,23086,2
8697,10,23088,1
8698,7,23089,1
8699,10,23090,2
8700,11,23092,1
8701,10,23093,1
8702,11,23094,2
8703,1,23096,1
8704,0,23097,1
8705,1,23098,3
8706,5,23101,1
8707,1,23102,4
8708,5,23106,1
8709,1,23107,2
8710,5,23109,1
8711,11,23110,2
8712,1,23112,1
8713,8,23113,1
8714,7,23114,2
8715,9,23116,3
8716,5,23119,2
8717,9,23121,1
8718,5,23122,2
8719,11,23124,1
8720,8,23125,1
8721,11,23126,14
8722,0,23140,1
8723,11,23141,1
8724,1,23142,1
8725,0,23143,1
8726,9,23144,1
8727,1,23145,1
8728,9,23146,4
8729,5,23150,2
8730,8,23152,1
8731,9,23153,1
8732,8,23154,2
8733,6,23156,1
8734,8,23157,1
8735,6,23158,1
8736,11,23159,1
8737,0,23160,2
8738,9,23162,1
8739,0,23163,1
8740,9,23164,5
8741,1,23169,1
8742,9,23170,2
8743,1,23172,1
8744,9,23173,1
8745,1,23174,2
8746,11,23176,1
8747,5,23177,1
8748,11,23178,8
8749,7,23186,1
8750,1,23187,1
8751,10,23188,1
8752,7,23189,1
8753,1,23190,1
8754,10,23191,1
8755,1,23192,1
8756,10,23193,1
8757,7,23194,1
8758,1,23195,1
8759,10,23196,2
8760,1,23198,1
8761,7,23199,1
8762,11,23200,1
8763,1,23201,1
8764,11,23202,3
8765,0,23205,1
8766,2,23206,1
8767,11,23207,1
8768,2,23208,4
8769,0,23212,2
8770,10,23214,1
8771,2,23215,1
8772,1,23216,2
8773,9,23218,1
8774,1,23219,1
8775,9,23220,2
8776,10,23222,1
8777,9,23223,1
8778,2,23224,1
8779,10,23225,1
8780,11,23226,12
8781,1,23238,1
8782,11,23239,1
8783,1,23240,2
8784,7,23242,2
8785,2,23244,10
8786,9,23254,2
8787,2,23256,2
8788,6,23258,1
8789,9,23259,1
8790,6,23260,1
8791,2,23261,1
8792,9,23262,24
8793,8,23286,1
8794,0,23287,1
8795,1,23288,1
8796,8,23289,1
8797,1,23290,2
8798,2,23292,1
8799,1,23293,1
8800,2,23294,8
8801,11,23302,1
8802,2,23303,1
8803,11,23304,4
8804,1,23308,1
8805,11,23309,1
8806,9,23310,2
8807,1,23312,2
8808,9,23314,2
8809,1,23316,1
8810,5,23317,1
8811,1,23318,2
8812,11,23320,1
8813,6,23321,1
8814,2,23322,1
8815,10,23323,1
8816,2,23324,4
8817,10,23328,1
8818,2,23329,1
8819,10,23330,2
8820,11,23332,9
8821,6,23341,1
8822,11,23342,1
8823,9,23343,1
8824,11,23344,18
8825,2,23362,6
8826,10,23368,1
8827,7,23369,1
8828,1,23370,1
8829,10,23371,1
8830,1,23372,1
8831,7,23373,1
8832,1,23374,2
8833,11,23376,2
8834,1,23378,2
8835,5,23380,2
8836,1,23382,4
8837,2,23386,1
8838,7,23387,1
8839,2,23388,4
8840,11,23392,1
8841,2,23393,1
8842,11,23394,6
8843,8,23400,2
8844,7,23402,1
8845,0,23403,1
8846,7,23404,2
8847,2,23406,12
8848,10,23418,4
8849,2,23422,2
8850,10,23424,1
8851,2,23425,1
8852,13,23426,2
8853,9,23428,2
8854,13,23430,1
8855,9,23431,1
8856,10,23432,2
8857,5,23434,1
8858,9,23435,1
8859,10,23436,1
8860,5,23437,1
8861,13,23438,1
8862,10,23439,1
8863,9,23440,4
8864,5,23444,1
8865,10,23445,1
8866,5,23446,2
8867,11,23448,8
8868,0,23456,1
8869,11,23457,1
8870,5,23458,1
8871,10,23459,1
8872,5,23460,2
8873,2,23462,1
8874,10,23463,1
8875,2,23464,6
8876,7,23470,4
8877,2,23474,8
8878,7,23482,1
8879,2,23483,1
8880,7,23484,2
8881,2,23486,1
8882,7,23487,1
8883,2,23488,40
8884,9,23528,1
8885,2,23529,3
8886,10,23532,1
8887,2,23533,1
8888,10,23534,1
8889,7,23535,1
8890,11,23536,5
8891,8,23541,2
8892,11,23543,1
8893,5,23544,2
8894,11,23546,1
8895,1,23547,1
8896,5,23548,1
8897,1,23549,1
8898,5,23550,4
8899,1,23554,4
8900,11,23558,1
8901,1,23559,1
8902,11,23560,6
8903,5,23566,1
8904,8,23567,1
8905,5,23568,2
8906,6,23570,1
8907,1,23571,1
8908,11,23572,6
8909,5,23578,1
8910,1,23579,1
8911,5,23580,3
8912,1,23583,1
8913,5,23584,2
8914,1,23586,1
8915,5,23587,3
8916,1,23590,4
8917,5,23594,4
8918,1,23598,1
8919,5,23599,1
8920,7,23600,1
8921,1,23601,3
8922,11,23604,28
8923,8,23632,1
8924,11,23633,1
8925,0,23634,1
8926,8,23635,1
8927,9,23636,6
8928,2,23642,1
8929,9,23643,1
8930,7,23644,4
8931,2,23648,4
8932,0,23652,1
8933,2,23653,1
8934,9,23654,6
8935,0,23660,1
8936,9,23661,2
8937,2,23663,1
8938,9,23664,2
8939,1,23666,1
8940,7,23667,1
8941,9,23668,2
8942,5,23670,2
8943,9,23672,1
8944,5,23673,1
8945,11,23674,18
8946,1,23692,2
8947,9,23694,4
8948,5,23698,1
8949,9,23699,1
8950,5,23700,2
8951,11,23702,1
8952,9,23703,1
8953,11,23704,6
8954,2,23710,1
8955,11,23711,1
8956,1,23712,4
8957,10,23716,1
8958,1,23717,1
8959,10,23718,2
8960,1,23720,1
8961,10,23721,1
8962,1,23722,4
8963,9,23726,1
8964,1,23727,1
8965,9,23728,4
8966,5,23732,4
8967,9,23736,1
8968,5,23737,1
8969,9,23738,4
8970,8,23742,3
8971,5,23745,1
8972,11,23746,2
8973,5,23748,1
8974,8,23749,1
8975,11,23750,1
8976,8,23751,1
8977,11,23752,2
8978,5,23754,1
8979,8,23755,2
8980,5,23757,1
8981,11,23758,2
8982,5,23760,1
8983,8,23761,1
8984,11,23762,2
8985,8,23764,1
8986,11,23765,1
8987,5,23766,1
8988,9,23767,1
8989,0,23768,1
8990,5,23769,1
8991,1,23770,2
8992,7,23772,2
8993,1,23774,2
8994,11,23776,1
8995,1,23777,1
8996,11,23778,6
8997,5,23784,1
8998,9,23785,1
8999,5,23786,6
9000,11,23792,1
9001,9,23793,1
9002,11,23794,15
9003,8,23809,1
9004,11,23810,4
9005,8,23814,2
9006,9,23816,1
9007,0,23817,1
9008,9,23818,4
9009,8,23822,2
9010,5,23824,2
9011,11,23826,2
9012,10,23828,1
9013,1,23829,1
9014,10,23830,11
9015,1,23841,1
9016,10,23842,6
9017,7,23848,1
9018,10,23849,1
9019,9,23850,2
9020,5,23852,4
9021,11,23856,16
9022,1,23872,1
9023,11,23873,1
9024,1,23874,1
9025,5,23875,1
9026,10,23876,1
9027,1,23877,1
9028,10,23878,2
9029,5,23880,1
9030,10,23881,1
9031,1,23882,1
9032,5,23883,2
9033,1,23885,1
9034,11,23886,12
9035,1,23898,4
9036,10,23902,1
9037,1,23903,2
9038,10,23905,1
9039,1,23906,4
9040,10,23910,1
9041,1,23911,1
9042,7,23912,2
9043,10,23914,5
9044,7,23919,1
9045,10,23920,2
9046,1,23922,1
9047,10,23923,1
9048,1,23924,12
9049,9,23936,4
9050,11,23940,2
9051,1,23942,8
9052,9,23950,10
9053,2,23960,1
9054,9,23961,7
9055,0,23968,1
9056,9,23969,1
9057,5,23970,1
9058,9,23971,1
9059,5,23972,2
9060,1,23974,1
9061,5,23975,1
9062,11,23976,8
9063,2,23984,8
9064,10,23992,1
9065,2,23993,1
9066,1,23994,1
9067,10,23995,1
9068,1,23996,2
9069,7,23998,1
9070,10,23999,1
9071,7,24000,2
9072,2,24002,6
9073,11,24008,1
9074,2,24009,1
9075,11,24010,2
9076,5,24012,1
9077,1,24013,3
9078,5,24016,2
9079,1,24018,1
9080,5,24019,1
9081,1,24020,2
9082,7,24022,1
9083,1,24023,1
9084,7,24024,2
9085,1,24026,1
9086,7,24027,1
9087,1,24028,2
9088,8,24030,2
9089,1,24032,1
9090,8,24033,1
9091,1,24034,4
9092,5,24038,8
9093,1,24046,1
9094,5,24047,1
9095,1,24048,2
9096,5,24050,1
9097,1,24051,1
9098,5,24052,4
9099,1,24056,18
9100,0,24074,1
9101,11,24075,1
9102,9,24076,2
9103,11,24078,1
9104,9,24079,1
9105,1,24080,1
9106,11,24081,1
9107,1,24082,6
9108,2,24088,1
9109,10,24089,1
9110,2,24090,8
9111,10,24098,2
9112,2,24100,1
9113,10,24101,1
9114,2,24102,2
9115,11,24104,2
9116,2,24106,2
9117,11,24108,10
9118,8,24118,1
9119,11,24119,1
9120,8,24120,1
9121,9,24121,1
9122,8,24122,6
9123,1,24128,1
9124,0,24129,1
9125,1,24130,4
9126,10,24134,4
9127,5,24138,1
9128,1,24139,1
9129,5,24140,1
9130,1,24141,1
9131,5,24142,4
9132,1,24146,1
9133,5,24147,2
9134,1,24149,1
9135,11,24150,1
9136,9,24151,1
9137,11,24152,16
9138,1,24168,23
9139,10,24191,1
9140,11,24192,2
9141,9,24194,2
9142,2,24196,1
9143,9,24197,1
9144,10,24198,1
9145,2,24199,1
9146,10,24200,2
9147,2,24202,1
9148,10,24203,1
9149,2,24204,2
9150,7,24206,6
9151,9,24212,1
9152,7,24213,1
9153,9,24214,5
9154,2,24219,1
9155,9,24220,2
9156,1,24222,4
9157,9,24226,1
9158,1,24227,1
9159,9,24228,11
9160,10,24239,1
9161,9,24240,5
9162,5,24245,1
9163,0,24246,10
9164,11,24256,1
9165,0,24257,1
9166,9,24258,1
9167,0,24259,1
9168,8,24260,1
9169,9,24261,1
9170,1,24262,1
9171,8,24263,1
9172,1,24264,4
9173,11,24268,1
9174,1,24269,1
9175,11,24270,2
9176,7,24272,1
9177,2,24273,1
9178,10,24274,1
9179,7,24275,1
9180,2,24276,1
9181,10,24277,1
9182,2,24278,10
9183,0,24288,1
9184,2,24289,1
9185,1,24290,1
9186,0,24291,3
9187,10,24294,1
9188,9,24295,1
9189,5,24296,1
9190,10,24297,1
9191,9,24298,1
9192,5,24299,1
9193,9,24300,4
9194,5,24304,3
9195,1,24307,1
9196,5,24308,1
9197,9,24309,1
9198,5,24310,2
9199,1,24312,1
9200,5,24313,2
9201,1,24315,1
9202,8,24316,1
9203,5,24317,1
9204,11,24318,6
9205,10,24324,1
9206,11,24325,1
9207,1,24326,4
9208,2,24330,1
9209,1,24331,1
9210,2,24332,2
9211,7,24334,1
9212,2,24335,1
9213,9,24336,1
9214,1,24337,1
9215,2,24338,1
9216,9,24339,1
9217,10,24340,1
9218,2,24341,1
9219,9,24342,8
9220,8,24350,2
9221,11,24352,1
9222,8,24353,1
9223,11,24354,20
9224,6,24374,1
9225,11,24375,1
9226,0,24376,10
9227,5,24386,2
9228,9,24388,1
9229,5,24389,1
9230,9,24390,2
9231,8,24392,2
9232,1,24394,1
9233,0,24395,1
9234,1,24396,8
9235,5,24404,4
9236,9,24408,3
9237,10,24411,1
9238,9,24412,8
9239,11,24420,1
9240,9,24421,1
9241,11,24422,16
9242,1,24438,6
9243,9,24444,2
9244,1,24446,1
9245,9,24447,1
9246,1,24448,4
9247,11,24452,16
9248,1,24468,1
9249,11,24469,1
9250,1,24470,8
9251,9,24478,1
9252,1,24479,1
9253,9,24480,2
9254,5,24482,1
9255,9,24483,1
9256,8,24484,4
9257,5,24488,1
9258,8,24489,1
9259,5,24490,1
9260,0,24491,1
9261,5,24492,2
9262,0,24494,1
9263,5,24495,1
9264,1,24496,12
9265,7,24508,1
9266,1,24509,11
9267,9,24520,4
9268,2,24524,2
9269,9,24526,10
9270,11,24536,2
9271,8,24538,2
9272,11,24540,14
9273,0,24554,1
9274,11,24555,1
9275,9,24556,1
9276,0,24557,1
9277,9,24558,2
9278,5,24560,2
9279,1,24562,6
9280,10,24568,1
9281,1,24569,1
9282,10,24570,2
9283,1,24572,2
9284,5,24574,1
9285,1,24575,1
9286,5,24576,2
9287,1,24578,1
9288,5,24579,2
9289,1,24581,1
9290,7,24582,1
9291,10,24583,1
9292,11,24584,4
9293,2,24588,1
9294,11,24589,1
9295,2,24590,2
9296,10,24592,2
9297,2,24594,8
9298,7,24602,1
9299,2,24603,1
9300,11,24604,1
9301,10,24605,1
9302,11,24606,4
9303,5,24610,1
9304,1,24611,1
9305,8,24612,1
9306,5,24613,1
9307,1,24614,1
9308,5,24615,1
9309,1,24616,2
9310,5,24618,2
9311,1,24620,4
9312,5,24624,2
9313,1,24626,1
9314,11,24627,1
9315,2,24628,1
9316,1,24629,1
9317,2,24630,6
9318,10,24636,1
9319,2,24637,1
9320,10,24638,5
9321,2,24643,1
9322,10,24644,2
9323,2,24646,2
9324,9,24648,110
9325,2,24758,3
9326,9,24761,3
9327,5,24764,1
9328,9,24765,1
9329,5,24766,2
9330,6,24768,1
9331,0,24769,1
9332,5,24770,1
9333,9,24771,1
9334,5,24772,4
9335,10,24776,1
9336,5,24777,1
9337,9,24778,1
9338,10,24779,1
9339,9,24780,2
9340,10,24782,6
9341,9,24788,4
9342,10,24792,1
9343,14,24793,1
9344,10,24794,4
9345,3,24798,1
9346,5,24799,1
9347,10,24800,6
9348,2,24806,1
9349,10,24807,1
9350,2,24808,2
9351,11,24810,1
9352,2,24811,1
9353,11,24812,2
9354,1,24814,1
9355,11,24815,1
9356,1,24816,10
9357,7,24826,1
9358,10,24827,1
9359,7,24828,3
9360,10,24831,1
9361,7,24832,2
9362,1,24834,8
9363,11,24842,1
9364,6,24843,1
9365,11,24844,2
9366,10,24846,1
9367,11,24847,2
9368,10,24849,1
9369,11,24850,2
9370,0,24852,1
9371,11,24853,1
9372,2,24854,14
9373,1,24868,5
9374,11,24873,1
9375,5,24874,2
9376,1,24876,7
9377,10,24883,1
9378,11,24884,2
9379,5,24886,1
9380,1,24887,1
9381,5,24888,2
9382,1,24890,1
9383,5,24891,1
9384,1,24892,10
9385,7,24902,1
9386,1,24903,1
9387,7,24904,6
9388,1,24910,1
9389,7,24911,1
9390,1,24912,2
9391,11,24914,1
9392,8,24915,1
9393,1,24916,1
9394,11,24917,1
9395,1,24918,1
9396,5,24919,3
9397,1,24922,1
9398,5,24923,1
9399,1,24924,2
9400,7,24926,1
9401,1,24927,1
9402,2,24928,1
9403,7,24929,1
9404,2,24930,4
9405,10,24934,8
9406,11,24942,20
9407,1,24962,4
9408,2,24966,7
9409,11,24973,1
9410,2,24974,12
9411,10,24986,1
9412,2,24987,1
9413,11,24988,1
9414,12,24989,1
9415,11,24990,8
9416,1,24998,4
9417,9,25002,5
9418,0,25007,1
9419,9,25008,2
9420,1,25010,1
9421,9,25011,1
9422,1,25012,2
9423,0,25014,1
9424,1,25015,1
9425,10,25016,1
9426,0,25017,1
9427,3,25018,4
9428,11,25022,1
9429,3,25023,1
9430,11,25024,18
9431,10,25042,1
9432,0,25043,1
9433,10,25044,2
9434,2,25046,1
9435,10,25047,1
9436,2,25048,10
9437,11,25058,1
9438,2,25059,1
9439,11,25060,2
9440,5,25062,1
9441,8,25063,1
9442,1,25064,2
9443,9,25066,1
9444,1,25067,5
9445,9,25072,1
9446,1,25073,1
9447,9,25074,1
9448,5,25075,1
9449,9,25076,8
9450,2,25084,1
9451,9,25085,1
9452,10,25086,1
9453,7,25087,1
9454,1,25088,4
9455,11,25092,8
9456,5,25100,1
9457,1,25101,1
9458,11,25102,1
9459,1,25103,1
9460,11,25104,8
9461,5,25112,2
9462,1,25114,2
9463,2,25116,1
9464,1,25117,1
9465,2,25118,2
9466,11,25120,2
9467,1,25122,1
9468,11,25123,1
9469,1,25124,2
9470,5,25126,1
9471,1,25127,1
9472,5,25128,4
9473,1,25132,1
9474,5,25133,1
9475,1,25134,2
9476,10,25136,4
9477,1,25140,1
9478,10,25141,1
9479,1,25142,2
9480,9,25144,10
9481,8,25154,2
9482,5,25156,1
9483,8,25157,1
9484,0,25158,2
9485,11,25160,2
9486,8,25162,2
9487,1,25164,1
9488,5,25165,3
9489,1,25168,1
9490,8,25169,1
9491,0,25170,1
9492,1,25171,1
9493,0,25172,3
9494,2,25175,1
9495,9,25176,1
9496,0,25177,1
9497,9,25178,12
9498,11,25190,1
9499,8,25191,1
9500,11,25192,8
9501,2,25200,1
9502,11,25201,1
9503,2,25202,4
9504,9,25206,1
9505,2,25207,1
9506,9,25208,16
9507,8,25224,1
9508,9,25225,1
9509,11,25226,10
9510,10,25236,1
9511,6,25237,1
9512,9,25238,3
9513,14,25241,1
9514,9,25242,15
9515,10,25257,1
9516,11,25258,1
9517,9,25259,1
9518,11,25260,8
9519,0,25268,2
9520,5,25270,1
9521,0,25271,1
9522,9,25272,1
9523,5,25273,1
9524,10,25274,1
9525,5,25275,1
9526,10,25276,10
9527,2,25286,1
9528,10,25287,1
9529,11,25288,1
9530,2,25289,1
9531,11,25290,4
9532,1,25294,1
9533,5,25295,1
9534,0,25296,4
9535,6,25300,1
9536,0,25301,1
9537,11,25302,2
9538,7,25304,1
9539,2,25305,2
9540,7,25307,1
9541,2,25308,2
9542,10,25310,3
9543,2,25313,2
9544,10,25315,3
9545,2,25318,1
9546,10,25319,1
9547,2,25320,12
9548,9,25332,6
9549,13,25338,1
9550,9,25339,1
9551,2,25340,2
9552,0,25342,4
9553,5,25346,1
9554,8,25347,1
9555,5,25348,7
9556,1,25355,2
9557,5,25357,1
9558,1,25358,6
9559,5,25364,5
9560,1,25369,1
9561,5,25370,4
9562,11,25374,1
9563,8,25375,1
9564,11,25376,2
9565,8,25378,1
9566,11,25379,1
9567,1,25380,8
9568,7,25388,1
9569,10,25389,1
9570,2,25390,10
9571,11,25400,4
9572,1,25404,1
9573,11,25405,1
9574,1,25406,12
9575,7,25418,1
9576,1,25419,1
9577,2,25420,1
9578,7,25421,1
9579,2,25422,4
9580,7,25426,2
9581,1,25428,1
9582,7,25429,1
9583,11,25430,1
9584,1,25431,1
9585,11,25432,2
9586,5,25434,2
9587,11,25436,1
9588,1,25437,1
9589,11,25438,3
9590,8,25441,1
9591,11,25442,3
9592,1,25445,1
9593,8,25446,1
9594,11,25447,1
9595,5,25448,8
9596,9,25456,1
9597,1,25457,1
9598,9,25458,4
9599,5,25462,1
9600,9,25463,2
9601,5,25465,1
9602,9,25466,6
9603,1,25472,3
9604,5,25475,1
9605,6,25476,1
9606,1,25477,7
9607,11,25484,1
9608,1,25485,1
9609,11,25486,4
9610,2,25490,6
9611,1,25496,1
9612,0,25497,1
9613,1,25498,2
9614,9,25500,1
9615,1,25501,1
9616,9,25502,9
9617,5,25511,1
9618,9,25512,3
9619,2,25515,3
9620,7,25518,1
9621,2,25519,1
9622,9,25520,6
9623,5,25526,1
9624,9,25527,1
9625,1,25528,1
9626,5,25529,1
9627,11,25530,2
9628,8,25532,1
9629,11,25533,3
9630,5,25536,4
9631,9,25540,1
9632,5,25541,1
9633,9,25542,6
9634,8,25548,1
9635,9,25549,1
9636,11,25550,1
9637,6,25551,1
9638,11,25552,4
9639,8,25556,2
9640,9,25558,1
9641,8,25559,1
9642,9,25560,2
9643,5,25562,1
9644,9,25563,1
9645,5,25564,1
9646,9,25565,3
9647,5,25568,4
9648,1,25572,1
9649,5,25573,1
9650,1,25574,2
9651,11,25576,2
9652,1,25578,1
9653,11,25579,1
9654,1,25580,14
9655,5,25594,1
9656,9,25595,2
9657,5,25597,1
9658,0,25598,2
9659,11,25600,21
9660,5,25621,1
9661,0,25622,1
9662,5,25623,1
9663,11,25624,3
9664,1,25627,1
9665,11,25628,2
9666,10,25630,1
9667,7,25631,1
9668,1,25632,1
9669,10,25633,1
9670,1,25634,16
9671,10,25650,1
9672,1,25651,3
9673,10,25654,4
9674,2,25658,1
9675,10,25659,1
9676,2,25660,6
9677,10,25666,4
9678,11,25670,6
9679,8,25676,1
9680,11,25677,1
9681,9,25678,1
9682,8,25679,1
9683,9,25680,2
9684,1,25682,1
9685,9,25683,1
9686,10,25684,4
9687,7,25688,1
9688,10,25689,2
9689,2,25691,1
9690,10,25692,2
9691,9,25694,2
9692,10,25696,1
9693,9,25697,1
9694,11,25698,1
9695,10,25699,1
9696,11,25700,18
9697,9,25718,1
9698,11,25719,1
9699,9,25720,2
9700,5,25722,1
9701,9,25723,3
9702,5,25726,1
9703,9,25727,1
9704,5,25728,4
9705,11,25732,1
9706,5,25733,1
9707,11,25734,2
9708,5,25736,1
9709,11,25737,1
9710,5,25738,2
9711,1,25740,2
9712,5,25742,1
9713,1,25743,1
9714,5,25744,4
9715,11,25748,1
9716,5,25749,1
9717,11,25750,16
9718,1,25766,8
9719,9,25774,1
9720,1,25775,1
9721,9,25776,6
9722,8,25782,2
9723,0,25784,2
9724,11,25786,1
9725,5,25787,1
9726,11,25788,2
9727,0,25790,2
9728,1,25792,2
9729,0,25794,1
9730,5,25795,1
9731,8,25796,2
9732,0,25798,1
9733,6,25799,1
9734,5,25800,1
9735,1,25801,1
9736,5,25802,2
9737,8,25804,1
9738,5,25805,1
9739,8,25806,2
9740,0,25808,1
9741,5,25809,1
9742,11,25810,1
9743,2,25811,3
9744,7,25814,1
9745,2,25815,2
9746,7,25817,1
9747,2,25818,5
9748,7,25823,1
9749,2,25824,16
9750,9,25840,1
9751,2,25841,2
9752,0,25843,2
9753,2,25845,1
9754,9,25846,1
9755,0,25847,1
9756,2,25848,1
9757,9,25849,7
9758,11,25856,1
9759,8,25857,1
9760,11,25858,8
9761,8,25866,1
9762,11,25867,1
9763,9,25868,2
9764,11,25870,2
9765,8,25872,2
9766,9,25874,1
9767,8,25875,1
9768,5,25876,1
9769,9,25877,3
9770,5,25880,2
9771,1,25882,1
9772,5,25883,1
9773,1,25884,1
9774,5,25885,1
9775,1,25886,8
9776,5,25894,2
9777,11,25896,2
9778,1,25898,1
9779,11,25899,1
9780,1,25900,1
9781,5,25901,1
9782,1,25902,12
9783,11,25914,1
9784,5,25915,1
9785,11,25916,12
9786,1,25928,1
9787,11,25929,1
9788,1,25930,10
9789,7,25940,2
9790,1,25942,1
9791,7,25943,1
9792,1,25944,14
9793,9,25958,1
9794,1,25959,1
9795,9,25960,2
9796,1,25962,6
9797,9,25968,1
9798,10,25969,1
9799,9,25970,4
9800,10,25974,1
9801,9,25975,1
9802,1,25976,1
9803,8,25977,1
9804,9,25978,1
9805,1,25979,1
9806,9,25980,4
9807,8,25984,1
9808,9,25985,1
9809,0,25986,1
9810,8,25987,1
9811,5,25988,1
9812,0,25989,2
9813,5,25991,1
9814,6,25992,2
9815,1,25994,2
9816,0,25996,1
9817,11,25997,1
9818,0,25998,3
9819,6,26001,1
9820,11,26002,1
9821,2,26003,1
9822,9,26004,1
9823,0,26005,1
9824,9,26006,4
9825,8,26010,1
9826,9,26011,1
9827,11,26012,1
9828,8,26013,1
9829,6,26014,1
9830,11,26015,3
9831,2,26018,1
9832,11,26019,1
9833,2,26020,2
9834,1,26022,1
9835,2,26023,1
9836,1,26024,4
9837,8,26028,1
9838,0,26029,1
9839,2,26030,4
9840,10,26034,1
9841,2,26035,1
9842,7,26036,6
9843,2,26042,2
9844,7,26044,2
9845,9,26046,1
9846,7,26047,1
9847,9,26048,12
9848,11,26060,22
9849,2,26082,6
9850,7,26088,1
9851,2,26089,1
9852,7,26090,1
9853,10,26091,1
9854,1,26092,1
9855,7,26093,1
9856,11,26094,4
9857,0,26098,1
9858,11,26099,1
9859,1,26100,1
9860,0,26101,1
9861,1,26102,2
9862,11,26104,1
9863,1,26105,3
9864,0,26108,1
9865,1,26109,1
9866,0,26110,2
9867,1,26112,4
9868,2,26116,2
9869,7,26118,1
9870,2,26119,1
9871,7,26120,2
9872,11,26122,1
9873,2,26123,2
9874,11,26125,1
9875,10,26126,1
9876,2,26127,1
9877,10,26128,1
9878,12,26129,1
9879,2,26130,1
9880,10,26131,1
9881,2,26132,2
9882,11,26134,18
9883,1,26152,4
9884,9,26156,1
9885,1,26157,7
9886,2,26164,1
9887,1,26165,1
9888,2,26166,7
9889,10,26173,1
9890,1,26174,1
9891,2,26175,1
9892,11,26176,1
9893,1,26177,1
9894,11,26178,2
9895,1,26180,1
9896,11,26181,1
9897,5,26182,2
9898,9,26184,2
9899,1,26186,1
9900,9,26187,1
9901,1,26188,6
9902,2,26194,1
9903,10,26195,1
9904,2,26196,6
9905,7,26202,1
